polled_at,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,num_ebikes_available,is_installed,is_renting,is_returning,last_reported
2026-09-15T06:10:37.203790+00:00,2178532501993068690,3,3,11,0,3,1,1,1,1789452545
2026-09-15T06:10:37.203790+00:00,398ebef6-dcc2-4305-b1d2-47efafdaa85c,5,3,14,0,5,1,1,1,1789452545
2026-09-15T06:10:37.203790+00:00,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,18,4,19,0,4,1,1,1,1789452543
2026-09-15T06:10:37.203790+00:00,f0115d11-c678-4274-8bb7-d486dbb63361,6,7,6,0,2,1,1,1,1789452543
2026-09-15T06:10:37.203790+00:00,1848242143834868452,15,0,5,0,2,1,1,1,1789452543
2026-09-15T06:10:37.203790+00:00,914e3e7c-87da-4f52-aa03-5449c6361fa2,12,1,2,0,7,1,1,1,1789452544
2026-09-15T06:10:37.203790+00:00,b79bb851-130f-473d-83fc-f602aa0a4ca9,11,4,7,0,1,1,1,1,1789452544
2026-09-15T06:10:37.203790+00:00,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,22,4,6,0,9,1,1,1,1789452544
2026-09-15T06:10:37.203790+00:00,90fca941-2212-43bf-b104-ce32c4270d4d,5,2,12,0,5,1,1,1,1789452544
2026-09-15T06:10:37.203790+00:00,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,33,5,8,0,8,1,1,1,1789452545
2026-09-15T06:10:37.203790+00:00,c3b255d8-b690-4825-b1e9-a1d1680e5542,19,1,0,0,6,1,1,1,1789452545
2026-09-15T06:10:37.203790+00:00,46bdd925-fb6c-4654-85d8-e0db4da62abf,34,3,0,0,25,1,1,1,1789452545
2026-09-15T06:10:37.203790+00:00,66dbf215-0aca-11e7-82f6-3863bb44ef7c,13,3,33,0,4,1,1,1,1789452546
2026-09-15T06:10:37.203790+00:00,2235288152930002662,10,2,0,0,3,1,1,1,1789452546
2026-09-15T06:10:37.203790+00:00,66db43b5-0aca-11e7-82f6-3863bb44ef7c,18,3,0,0,13,1,1,1,1789452548
2026-09-15T06:10:37.203790+00:00,1861681740276243358,18,2,0,0,12,1,1,1,1789452548
2026-09-15T06:10:37.203790+00:00,2206774846124309118,18,0,1,1,11,1,1,1,1789452548
2026-09-15T06:10:37.203790+00:00,adb67652-c20d-4dd2-8e89-d6015b801c1a,5,2,12,0,4,1,1,1,1789452549
2026-09-15T06:10:37.203790+00:00,1786696780996714874,21,0,9,0,12,1,1,1,1789452549
2026-09-15T06:10:37.203790+00:00,2177015450536365760,5,2,9,0,5,1,1,1,1789452548
2026-09-15T06:10:37.203790+00:00,28a2436d-a52b-4fa4-874c-e096012a926d,15,3,1,0,9,1,1,1,1789452549
2026-09-15T06:10:37.203790+00:00,66dbecd0-0aca-11e7-82f6-3863bb44ef7c,47,2,0,0,25,1,1,1,1789452547
2026-09-15T06:10:37.203790+00:00,2177017159407891310,5,2,11,0,3,1,1,1,1789452555
2026-09-15T06:10:37.203790+00:00,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,63,3,1,0,36,1,1,1,1789452555
2026-09-15T06:10:37.203790+00:00,5d101095-011e-4541-ae64-bed8b52807b3,16,4,10,0,5,1,1,1,1789452555
2026-09-15T06:10:37.203790+00:00,116dbc02-a3c1-4b65-9f73-2a09a2aa1379,4,2,74,0,0,1,1,1,1789452555
2026-09-15T06:10:37.203790+00:00,f3eb962c-314a-4431-bac7-2eb2ffbe2fd2,9,4,5,0,8,1,1,1,1789452551
2026-09-15T06:10:37.203790+00:00,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,20,5,10,0,4,1,1,1,1789452550
2026-09-15T06:10:37.203790+00:00,3893eeef-06a8-47b1-95f2-a85454f7d5c9,1,5,16,0,1,1,1,1,1789452551
2026-09-15T06:10:37.203790+00:00,3c5a8531-4eec-4695-b4f8-8a1158890e78,10,0,8,0,7,1,1,1,1789452551
2026-09-15T06:10:37.203790+00:00,1828967499459705054,8,1,10,0,1,1,1,1,1789452553
2026-09-15T06:10:37.203790+00:00,1860189075388547142,7,0,13,0,6,1,1,1,1789452554
2026-09-15T06:10:37.203790+00:00,1913988158376585970,0,0,8,21,0,1,1,1,1789452554
2026-09-15T06:10:37.203790+00:00,2126623405008140358,7,5,0,0,5,1,1,1,1789452554
2026-09-15T06:10:37.203790+00:00,1857217349795049790,14,2,1,0,11,1,1,1,1789452552
2026-09-15T06:10:37.203790+00:00,b976906e-81c4-44c5-a160-e17815c0d47b,26,4,0,0,7,1,1,1,1789452553
2026-09-15T06:10:37.203790+00:00,1891277309535701686,1,1,20,0,1,1,1,1,1789452553
2026-09-15T06:10:37.203790+00:00,66de602e-0aca-11e7-82f6-3863bb44ef7c,43,3,5,0,3,1,1,1,1789452553
2026-09-15T06:10:37.203790+00:00,1828966490867110420,8,0,10,0,0,1,1,1,1789452553
2026-09-15T06:10:37.203790+00:00,66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,27,7,8,0,16,1,1,1,1789452552
2026-09-15T06:10:37.203790+00:00,89d4a926-f1ae-4bf2-bf2d-59cff3881579,65,8,6,0,5,1,1,1,1789452552
2026-09-15T06:10:37.203790+00:00,ee1d39c5-47c8-4527-9456-3719c50b7be5,9,4,6,0,7,1,1,1,1789452555
2026-09-15T06:10:37.203790+00:00,b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,3,3,20,0,1,1,1,1,1789452556
2026-09-15T06:10:37.203790+00:00,66dbbeda-0aca-11e7-82f6-3863bb44ef7c,2,5,73,0,0,1,1,1,1789452557
2026-09-15T06:10:37.203790+00:00,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,0,1,20,0,0,1,1,1,1789452551
2026-09-15T06:10:37.203790+00:00,178bad16-1b02-4264-94c0-a8fd0faa60fe,3,8,23,0,1,1,1,1,1789452557
2026-09-15T06:10:37.203790+00:00,1856767555236917834,24,1,0,0,4,1,1,1,1789452562
2026-09-15T06:10:37.203790+00:00,1960021056359127624,21,1,0,0,10,1,1,1,1789452562
2026-09-15T06:10:37.203790+00:00,e25f8dee-c110-489f-a978-464ac5c84ca2,9,3,16,0,0,1,1,1,1789452562
2026-09-15T06:10:37.203790+00:00,d7c12bf1-1ec8-496a-beca-90ba76c53241,0,10,0,8,0,1,1,1,1789452562
2026-09-15T06:10:37.203790+00:00,c0ce2a38-04f5-4333-8818-2a3faa84f214,29,1,0,0,1,1,1,1,1789452562
2026-09-15T06:10:37.203790+00:00,6ff2eec8-2b72-490a-b1c3-f9892ab3a724,20,4,25,0,8,1,1,1,1789452562
2026-09-15T06:10:37.203790+00:00,201edb67-d071-4b67-bafd-131e5c273e9f,5,1,14,0,2,1,1,1,1789452562
2026-09-15T06:10:37.203790+00:00,f47e1ce9-ff3f-49e9-9a2f-aa5be45d70da,16,3,4,0,7,1,1,1,1789452563
2026-09-15T06:10:37.203790+00:00,b9b58379-b29a-4fa8-ba72-c647728e1686,14,1,6,0,1,1,1,1,1789452561
2026-09-15T06:10:37.203790+00:00,1846086027713733188,16,2,1,0,7,1,1,1,1789452562
2026-09-15T06:10:37.203790+00:00,8c6cba48-d803-4a90-99f7-e06edcdbbf92,22,0,2,0,15,1,1,1,1789452562
2026-09-15T06:10:37.203790+00:00,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,10,4,10,0,8,1,1,1,1789452561
2026-09-15T06:10:37.203790+00:00,3fed8016-0be0-47f5-8663-2e850ec47288,16,2,4,0,7,1,1,1,1789452563
2026-09-15T06:10:37.203790+00:00,1869439170989701358,8,0,15,0,1,1,1,1,1789452563
2026-09-15T06:10:37.203790+00:00,13b82a41-c25b-428f-a07b-5f5d8340c6f2,4,1,13,0,3,1,1,1,1789452564
2026-09-15T06:10:37.203790+00:00,4aa6bb27-b76b-444e-a3ce-6fb25b822494,9,4,8,0,3,1,1,1,1789452564
2026-09-15T06:10:37.203790+00:00,2206777412304050722,20,3,1,0,17,1,1,1,1789452559
2026-09-15T06:10:37.203790+00:00,1846085836152179090,19,2,0,0,12,1,1,1,1789452559
2026-09-15T06:10:37.203790+00:00,ce700c09-6095-4b20-ab65-07defdd1a7d7,15,3,3,0,2,1,1,1,1789452559
2026-09-15T06:10:37.203790+00:00,a7c09fde-76e8-4a56-b61d-8ca940432efd,17,0,6,0,4,1,1,1,1789452560
2026-09-15T06:10:37.203790+00:00,2250950056568561652,3,0,9,0,2,1,1,1,1789452560
2026-09-15T06:10:37.203790+00:00,3575749f-123a-4a80-870d-7ca7c7f9c8a9,16,2,7,1,8,1,1,1,1789452560
2026-09-15T06:10:37.203790+00:00,e63c8dac-ab44-48c8-83a0-92c53a00f12e,18,1,11,0,13,1,1,1,1789452560
2026-09-15T06:10:37.203790+00:00,e0a9ed84-55f9-40f5-90fa-87db17d2f933,4,3,12,0,3,1,1,1,1789452560
2026-09-15T06:10:37.203790+00:00,edc9b877-c311-46b4-a780-59ee7e692324,33,3,0,0,25,1,1,1,1789452560
2026-09-15T06:10:37.203790+00:00,067b53bd-33bf-4698-8103-3931a5f32a37,6,1,11,0,6,1,1,1,1789452560
2026-09-15T06:10:37.203790+00:00,ee70b21e-4a95-4bdf-802c-50f83a76971d,10,3,12,0,5,1,1,1,1789452561
2026-09-15T06:10:37.203790+00:00,c0f952d9-538e-4836-b936-fa97123cbf13,13,0,5,0,9,1,1,1,1789452561
2026-09-15T06:10:37.203790+00:00,2206776896907975198,17,3,0,0,3,1,1,1,1789452560
2026-09-15T06:10:37.203790+00:00,7af717b9-99ce-4cce-94b4-b445a40537a1,22,1,0,0,5,1,1,1,1789452557
2026-09-15T06:10:37.203790+00:00,74f913d2-6eac-49ce-bd6d-53a06fa855a6,12,2,8,0,8,1,1,1,1789452557
2026-09-15T06:10:37.203790+00:00,5782a158-b596-4936-a451-32ccc131a57d,18,1,0,0,10,1,1,1,1789452557
2026-09-15T06:10:37.203790+00:00,66db460d-0aca-11e7-82f6-3863bb44ef7c,28,1,1,0,14,1,1,1,1789452558
2026-09-15T06:10:37.203790+00:00,e3470e29-934c-41f1-8fe7-82135ed2d620,0,2,57,0,0,1,1,1,1789452557
2026-09-15T06:10:37.203790+00:00,1a92d2d3-ddf1-4f34-b28c-ce7a064b9a3e,11,2,8,0,3,1,1,1,1789452564
2026-09-15T06:10:37.203790+00:00,66dde271-0aca-11e7-82f6-3863bb44ef7c,36,9,1,0,33,1,1,1,1789452564
2026-09-15T06:10:37.203790+00:00,298d4e45-c6d2-45f1-a07a-11606026a6e4,6,1,18,0,4,1,1,1,1789452565
2026-09-15T06:10:37.203790+00:00,b471c112-1770-4dfe-9e13-fe7479dcb5a5,15,2,10,0,0,1,1,1,1789452566
2026-09-15T06:10:37.203790+00:00,66db930d-0aca-11e7-82f6-3863bb44ef7c,24,2,0,1,6,1,1,1,1789452566
2026-09-15T06:10:37.203790+00:00,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,12,3,5,0,12,1,1,1,1789452566
2026-09-15T06:10:37.203790+00:00,de97a7d0-fbb3-4c13-ba6a-2bbd441751fe,16,2,0,0,10,1,1,1,1789452570
2026-09-15T06:10:37.203790+00:00,2142879664486885396,12,4,5,0,8,1,1,1,1789452570
2026-09-15T06:10:37.203790+00:00,266c8621-fdea-4a7e-9d35-18ca1684d526,0,2,22,0,0,1,1,1,1789452569
2026-09-15T06:10:37.203790+00:00,bda1fab4-5065-42df-a8ff-514e6064ab6e,21,1,1,0,10,1,1,1,1789452570
2026-09-15T06:10:37.203790+00:00,eab2749b-2f79-4797-a0a6-0579b27e6929,2,8,29,0,0,1,1,1,1789452567
2026-09-15T06:10:37.203790+00:00,66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,5,3,55,0,0,1,1,1,1789452567
2026-09-15T06:10:37.203790+00:00,8d8a381c-21df-4095-837e-65924d85a06d,12,2,6,0,11,1,1,1,1789452568
2026-09-15T06:10:37.203790+00:00,32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,2,5,26,0,1,1,1,1,1789452568
2026-09-15T06:10:37.203790+00:00,66dc8025-0aca-11e7-82f6-3863bb44ef7c,0,2,81,0,0,1,1,1,1789452568
2026-09-15T06:10:37.203790+00:00,2171902607371571344,8,3,5,1,1,1,1,1,1789452569
2026-09-15T06:10:37.203790+00:00,2250949610604724656,18,0,0,0,18,1,1,1,1789452568
2026-09-15T06:10:37.203790+00:00,0e240143-2f86-4754-8345-4994750d99f1,17,3,0,0,8,1,1,1,1789452568
2026-09-15T06:10:37.203790+00:00,1828968462257099768,4,2,13,0,3,1,1,1,1789452576
2026-09-15T06:10:37.203790+00:00,66db28b5-0aca-11e7-82f6-3863bb44ef7c,12,4,47,0,2,1,1,1,1789452577
2026-09-15T06:10:37.203790+00:00,70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,0,3,35,0,0,1,1,1,1789452576
2026-09-15T06:10:37.203790+00:00,1828967208126648828,6,1,10,0,0,1,1,1,1789452577
2026-09-15T06:10:37.203790+00:00,f6143531-4a16-4aac-9b55-573ef7ef162e,6,2,13,0,2,1,1,1,1789452574
2026-09-15T06:10:37.203790+00:00,2126624118513887578,13,2,1,1,10,1,1,1,1789452574
2026-09-15T06:10:37.203790+00:00,7c42f9fc-d280-4841-ad96-e3cc53ee3759,12,5,6,0,2,1,1,1,1789452574
2026-09-15T06:10:37.203790+00:00,2235294496596698930,12,1,3,0,11,1,1,1,1789452575
2026-09-15T06:10:37.203790+00:00,9d56294e-61fc-4176-bb9c-4692f45bb374,8,0,13,0,2,1,1,1,1789452574
2026-09-15T06:10:37.203790+00:00,2206780035495797216,21,4,3,0,5,1,1,1,1789452572
2026-09-15T06:10:37.203790+00:00,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,8,1,12,0,6,1,1,1,1789452572
2026-09-15T06:10:37.203790+00:00,039d4cc9-8560-4d22-88c3-20753c54a50f,12,5,8,0,1,1,1,1,1789452572
2026-09-15T06:10:37.203790+00:00,66ddef2d-0aca-11e7-82f6-3863bb44ef7c,3,15,1,5,0,1,1,1,1789452572
2026-09-15T06:10:37.203790+00:00,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,11,2,6,0,6,1,1,1,1789452571
2026-09-15T06:10:37.203790+00:00,fc774664-3c9b-4a8f-a79e-f6907db00a1d,19,2,10,0,4,1,1,1,1789452572
2026-09-15T06:10:37.203790+00:00,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,3,3,14,0,3,1,1,1,1789452572
2026-09-15T06:10:37.203790+00:00,36aaebb9-ef10-41a5-b20b-753bf8a3fed8,2,1,16,0,2,1,1,1,1789452575
2026-09-15T06:10:37.203790+00:00,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,19,2,9,1,14,1,1,1,1789452575
2026-09-15T06:10:37.203790+00:00,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,17,2,0,0,15,1,1,1,1789452576
2026-09-15T06:10:37.203790+00:00,2206777071047128072,8,4,6,0,7,1,1,1,1789452577
2026-09-15T06:10:37.203790+00:00,bdc116cd-4d63-4693-846c-ec5073314007,1,1,19,0,1,1,1,1,1789452578
2026-09-15T06:10:37.203790+00:00,1815968345907104578,26,1,1,0,18,1,1,1,1789452578
2026-09-15T06:10:37.203790+00:00,66dc4334-0aca-11e7-82f6-3863bb44ef7c,21,4,4,0,7,1,1,1,1789452573
2026-09-15T06:10:37.203790+00:00,174bf571-e597-463d-84bc-611c4a13d85e,8,4,15,0,8,1,1,1,1789452573
2026-09-15T06:10:37.203790+00:00,2177016197335217002,14,3,5,1,12,1,1,1,1789452573
2026-09-15T06:10:37.203790+00:00,c466f15e-715f-411e-904e-1a71fb574cdd,70,3,12,0,40,1,1,1,1789452574
2026-09-15T06:10:37.203790+00:00,1838070940162509196,18,2,2,0,3,1,1,1,1789452574
2026-09-15T06:10:37.203790+00:00,9b0c2c99-214f-4e15-b476-1626c03a9e4e,20,4,39,0,3,1,1,1,1789452577
2026-09-15T06:10:37.203790+00:00,2235294142100241836,15,1,2,0,12,1,1,1,1789452571
2026-09-15T06:10:37.203790+00:00,c229f0ca-bdd1-4aa0-8906-a3e809e12889,11,4,7,0,7,1,1,1,1789452571
2026-09-15T06:10:37.203790+00:00,9eb98b3b-ea35-483f-91f6-d90c506152db,2,4,17,0,1,1,1,1,1789452571
2026-09-15T06:10:37.203790+00:00,2235292831092573154,9,2,4,0,1,1,1,1,1789452570
2026-09-15T06:10:37.203790+00:00,d29ea280-8b64-4a35-b12b-245525ae2a3a,0,2,55,0,0,1,1,1,1789452570
2026-09-15T06:10:37.203790+00:00,0efa08a3-1c38-48fe-ab37-8c9b72b20126,10,7,2,0,3,1,1,1,1789452579
2026-09-15T06:10:37.203790+00:00,bb58e953-4953-4fbe-9ef2-367488dfef9b,17,3,3,0,6,1,1,1,1789452579
2026-09-15T06:10:37.203790+00:00,1835246381185208614,7,1,15,0,3,1,1,1,1789452579
2026-09-15T06:10:37.203790+00:00,1890927910885612334,26,3,1,0,11,1,1,1,1789452580
2026-09-15T06:10:37.203790+00:00,1835249448692130546,13,1,7,0,6,1,1,1,1789452581
2026-09-15T06:10:37.203790+00:00,1828966227118051662,16,3,0,0,2,1,1,1,1789452580
2026-09-15T06:10:37.203790+00:00,3b530cff-dd26-4cfd-b570-a85fd53354fe,25,11,9,0,7,1,1,1,1789452580
2026-09-15T06:10:37.203790+00:00,a68acb0c-4244-416a-bf59-ca55d3120cdd,14,1,6,0,14,1,1,1,1789452582
2026-09-15T06:10:37.203790+00:00,1861681959015615218,8,3,13,0,4,1,1,1,1789452579
2026-09-15T06:10:37.203790+00:00,2177015115528916668,6,2,4,0,6,1,1,1,1789452579
2026-09-15T06:10:37.203790+00:00,2235291837774998538,17,3,4,0,2,1,1,1,1789452580
2026-09-15T06:10:37.203790+00:00,1856767361963389606,17,1,2,0,3,1,1,1,1789452580
2026-09-15T06:10:37.203790+00:00,1849009794224623642,19,0,1,0,5,1,1,1,1789452582
2026-09-15T06:10:37.203790+00:00,1860188331547447938,4,5,11,0,3,1,1,1,1789452582
2026-09-15T06:10:37.203790+00:00,66db4417-0aca-11e7-82f6-3863bb44ef7c,40,4,12,0,11,1,1,1,1789452579
2026-09-15T06:10:37.203790+00:00,66dd2292-0aca-11e7-82f6-3863bb44ef7c,1,3,40,0,1,1,1,1,1789452581
2026-09-15T06:10:37.203790+00:00,2177015274071900204,6,3,6,1,5,1,1,1,1789452578
2026-09-15T06:10:37.203790+00:00,66db90f1-0aca-11e7-82f6-3863bb44ef7c,12,1,49,0,3,1,1,1,1789452579
2026-09-15T06:10:37.203790+00:00,66dccc99-0aca-11e7-82f6-3863bb44ef7c,13,1,17,0,4,1,1,1,1789452585
2026-09-15T06:10:37.203790+00:00,9206af28-03bf-43e3-a8b0-354792921466,8,1,12,0,3,1,1,1,1789452584
2026-09-15T06:10:37.203790+00:00,2250952460135944340,6,0,6,0,5,1,1,1,1789452585
2026-09-15T06:10:37.203790+00:00,1885440410432338078,4,0,22,0,3,1,1,1,1789452585
2026-09-15T06:10:37.203790+00:00,2250953269916860916,3,1,10,0,3,1,1,1,1789452585
2026-09-15T06:10:37.203790+00:00,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,9,4,29,0,3,1,1,1,1789452585
2026-09-15T06:10:37.203790+00:00,1797078913880883846,13,0,6,0,10,1,1,1,1789452585
2026-09-15T06:10:37.203790+00:00,c9e76fa9-54e2-4161-9798-4787bf04217a,4,1,14,0,2,1,1,1,1789452586
2026-09-15T06:10:37.203790+00:00,61c82689-3f4c-495d-8f44-e71de8f04088,35,3,44,0,8,1,1,1,1789452586
2026-09-15T06:10:37.203790+00:00,5b4a90b8-426d-4a40-a7ca-87e51d690883,0,7,32,0,0,1,1,1,1789452586
2026-09-15T06:10:37.203790+00:00,2206780606343384712,6,1,5,0,4,1,1,1,1789452587
2026-09-15T06:10:37.203790+00:00,1849010295160437584,12,2,5,0,3,1,1,1,1789452586
2026-09-15T06:10:37.203790+00:00,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,8,3,15,0,8,1,1,1,1789452587
2026-09-15T06:10:37.203790+00:00,66dc176f-0aca-11e7-82f6-3863bb44ef7c,53,1,24,0,21,1,1,1,1789452587
2026-09-15T06:10:37.203790+00:00,66de0c43-0aca-11e7-82f6-3863bb44ef7c,21,4,2,0,1,1,1,1,1789452586
2026-09-15T06:10:37.203790+00:00,1861683217585879154,24,4,7,0,11,1,1,1,1789452587
2026-09-15T06:10:37.203790+00:00,fcb1c3a3-04b6-45cf-bc9a-deb71198804e,15,0,4,0,13,1,1,1,1789452588
2026-09-15T06:10:37.203790+00:00,1828968327357059242,5,0,17,0,4,1,1,1,1789452588
2026-09-15T06:10:37.203790+00:00,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,9,1,13,0,1,1,1,1,1789452582
2026-09-15T06:10:37.203790+00:00,2123938400844950144,10,5,0,1,4,1,1,1,1789452583
2026-09-15T06:10:37.203790+00:00,66de0a0a-0aca-11e7-82f6-3863bb44ef7c,22,2,3,0,17,1,1,1,1789452582
2026-09-15T06:10:37.203790+00:00,66dc1702-0aca-11e7-82f6-3863bb44ef7c,64,3,2,0,44,1,1,1,1789452582
2026-09-15T06:10:37.203790+00:00,36d80620-9774-487e-8eb0-cf5f18a39321,2,3,26,0,2,1,1,1,1789452583
2026-09-15T06:10:37.203790+00:00,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,8,4,71,0,0,1,1,1,1789452583
2026-09-15T06:10:37.203790+00:00,f42b3158-3f78-4a62-964a-8cc554d69c35,14,4,1,0,3,1,1,1,1789452584
2026-09-15T06:10:37.203790+00:00,b7af52d2-fd23-4970-8513-be7c681480c4,43,2,10,0,0,1,1,1,1789452584
2026-09-15T06:10:37.203790+00:00,66dde703-0aca-11e7-82f6-3863bb44ef7c,25,6,0,0,13,1,1,1,1789452584
2026-09-15T06:10:37.203790+00:00,a6492ad5-d13e-48b0-a0d5-08e60ad93e53,52,6,5,0,5,1,1,1,1789452584
2026-09-15T06:10:37.203790+00:00,0b857ee5-3d10-4152-952e-95fbaf06677a,2,4,24,0,1,1,1,1,1789452584
2026-09-15T06:10:37.203790+00:00,66dbf140-0aca-11e7-82f6-3863bb44ef7c,79,1,4,0,9,1,1,1,1789452586
2026-09-15T06:10:37.203790+00:00,2235294409246987300,11,2,1,0,10,1,1,1,1789452586
2026-09-15T06:10:37.203790+00:00,8c2ed08f-1660-4db8-9168-4709427c23ed,0,13,5,0,0,1,1,1,1789452587
2026-09-15T06:10:37.203790+00:00,8dfff4bd-0f3c-43af-bc55-a63850f66c6b,10,0,6,0,1,1,1,1,1789452588
2026-09-15T06:10:37.203790+00:00,66ddebce-0aca-11e7-82f6-3863bb44ef7c,28,2,0,0,17,1,1,1,1789452587
2026-09-15T06:10:37.203790+00:00,5ffde991-1125-443e-bc97-6827b2b9c97b,16,1,8,0,6,1,1,1,1789452588
2026-09-15T06:10:37.203790+00:00,66db9675-0aca-11e7-82f6-3863bb44ef7c,0,2,25,0,0,1,1,1,1789452588
2026-09-15T06:10:37.203790+00:00,1791188268875152272,8,3,37,0,2,1,1,1,1789452588
2026-09-15T06:10:37.203790+00:00,454fe70c-1d53-4af2-a9ea-1d4bd9f59799,10,2,8,0,9,1,1,1,1789452591
2026-09-15T06:10:37.203790+00:00,0575e356-72f4-4251-8e15-574cf60bd190,17,2,0,0,12,1,1,1,1789452591
2026-09-15T06:10:37.203790+00:00,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,1,1,20,0,1,1,1,1,1789452592
2026-09-15T06:10:37.203790+00:00,f3525aa7-9d69-4ea2-9278-4df92db1afa1,21,1,0,0,5,1,1,1,1789452591
2026-09-15T06:10:37.203790+00:00,1828966747840428256,13,0,5,0,2,1,1,1,1789452589
2026-09-15T06:10:37.203790+00:00,06109e92-4363-445a-9743-0457f6799530,1,6,67,0,0,1,1,1,1789452590
2026-09-15T06:10:37.203790+00:00,66dc2606-0aca-11e7-82f6-3863bb44ef7c,26,12,39,0,6,1,1,1,1789452590
2026-09-15T06:10:37.203790+00:00,676b7b4d-b1c0-4c97-8ac3-5fe665e51108,4,5,15,0,4,1,1,1,1789452590
2026-09-15T06:10:37.203790+00:00,941ea42c-47fe-4d63-a6f5-e0e200f01633,15,3,1,0,14,1,1,1,1789452591
2026-09-15T06:10:37.203790+00:00,1984510483573713186,42,3,16,0,4,1,1,1,1789452588
2026-09-15T06:10:37.203790+00:00,66dc7d58-0aca-11e7-82f6-3863bb44ef7c,59,8,7,0,37,1,1,1,1789452588
2026-09-15T06:10:37.203790+00:00,2124425954553309758,10,6,0,0,2,1,1,1,1789452589
2026-09-15T06:10:37.203790+00:00,06e5447e-35b8-45cb-b3bb-937791a6f8ae,17,1,2,0,17,1,1,1,1789452589
2026-09-15T06:10:37.203790+00:00,2206771827276449614,10,5,1,0,4,1,1,1,1789452594
2026-09-15T06:10:37.203790+00:00,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,0,2,17,0,0,1,1,1,1789452594
2026-09-15T06:10:37.203790+00:00,1828969634783171152,18,3,0,0,16,1,1,1,1789452595
2026-09-15T06:10:37.203790+00:00,66db3583-0aca-11e7-82f6-3863bb44ef7c,3,7,56,0,0,1,1,1,1789452592
2026-09-15T06:10:37.203790+00:00,2254550579741656756,4,4,52,0,1,1,1,1,1789452592
2026-09-15T06:10:37.203790+00:00,1851947582840610924,7,2,12,0,5,1,1,1,1789452592
2026-09-15T06:10:37.203790+00:00,2250953386700435630,0,1,15,0,0,1,1,1,1789452592
2026-09-15T06:10:37.203790+00:00,b1cdec34-d4f9-4313-be82-729bb9f7bb18,9,2,9,0,6,1,1,1,1789452593
2026-09-15T06:10:37.203790+00:00,fc5ee04d-710b-45ba-aae0-303b8e95ea89,11,3,5,0,0,1,1,1,1789452593
2026-09-15T06:10:37.203790+00:00,2171903970740122034,11,3,4,0,10,1,1,1,1789452593
2026-09-15T06:10:37.203790+00:00,023127f2-a6e0-4fae-ba34-178acccb993e,8,1,12,0,1,1,1,1,1789452593
2026-09-15T06:10:37.203790+00:00,66dc210e-0aca-11e7-82f6-3863bb44ef7c,6,4,22,0,1,1,1,1,1789452593
2026-09-15T06:10:37.203790+00:00,4fb1ee23-4511-47c4-8698-0c46673dc86c,8,4,9,0,6,1,1,1,1789452593
2026-09-15T06:10:37.203790+00:00,1835244925191295588,2,3,17,0,1,1,1,1,1789452593
2026-09-15T06:10:37.203790+00:00,324e55da-fec0-43a2-b622-27774381ab7f,12,0,7,0,10,1,1,1,1789452591
2026-09-15T06:10:37.203790+00:00,89ff4db3-8a29-4565-a366-6fea4b3afc39,10,4,5,0,4,1,1,1,1789452592
2026-09-15T06:10:37.203790+00:00,0cb63737-64c9-42a9-9479-280d49ed015a,22,2,0,0,3,1,1,1,1789452592
2026-09-15T06:10:37.203790+00:00,1814907277023901890,22,3,0,0,2,1,1,1,1789452592
2026-09-15T06:10:37.203790+00:00,1857515306802639416,10,2,8,0,4,1,1,1,1789452596
2026-09-15T06:10:37.203790+00:00,66dc7802-0aca-11e7-82f6-3863bb44ef7c,45,7,1,0,17,1,1,1,1789452595
2026-09-15T06:10:37.203790+00:00,2235291935345824774,10,1,12,0,1,1,1,1,1789452596
2026-09-15T06:10:37.203790+00:00,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,30,2,3,0,21,1,1,1,1789452596
2026-09-15T06:10:37.203790+00:00,0e405c35-322f-4705-8ea7-769eb3fd028a,9,6,4,0,8,1,1,1,1789452596
2026-09-15T06:10:37.203790+00:00,1845676917264180046,12,3,3,0,2,1,1,1,1789452596
2026-09-15T06:10:37.203790+00:00,0f6fd186-656a-41b3-ba4a-456d22da177c,34,5,0,0,10,1,1,1,1789452596
